title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
Life Before Her Eyes,38,2008-04-18,12000000,303439,7203439,-4796561
Trade,40,2007-09-28,12000000,214202,1513388,-10486612
Fateless,41,2006-01-06,12000000,196857,196857,-11803143
San qiang pai an jing qi,42,2010-09-03,12000000,190946,310946,-11689054
Company Man,44,2001-03-09,12000000,146028,622273,-11377727
Nanjing! Nanjing!,45,2009-11-07,12000000,122558,20122558,8122558
Trash,46,2015-10-09,12000000,17484,6553186,-5446814
5 Days of War,47,2011-08-19,12000000,17479,87793,-11912207
10 Days in a Madhouse,48,2015-11-11,12000000,14616,14616,-11985384
1612,49,2009-04-07,12000000,0,5400624,-6599376
San cheng ji,50,2015-12-31,12000000,0,1950194,-10049806
Tu Xia Chuan Qi,51,2011-12-31,12000000,0,1828400,-10171600
Triangle,52,2010-02-10,12000000,0,1594955,-10405045
Supesu Batorushippu Yamato,53,2013-10-19,12000000,0,0,-12000000
Drive Hard,54,2014-10-03,12000000,0,0,-12000000
Dancin' It's On,55,2015-10-30,12000000,0,0,-12000000
Home,56,2009-06-05,12000000,0,0,-12000000
The Dressmaker,57,2016-09-23,11900000,2022115,24041617,12141617
Carol,60,2015-11-20,11800000,12711491,42843521,31043521
Dirty Grandpa,62,2016-01-22,11500000,35593113,105078449,93578449
The Cry of the Owl,63,2009-11-27,11500000,0,0,-11500000
St. Trinianâs,64,2009-10-09,11400000,15000,29830239,18430239
The Fighter,68,2010-12-10,11000000,93617009,129262388,118262388
High School Musical 3: Senior Year,69,2008-10-24,11000000,90559416,274392880,263392880
Jackass: Number Two,71,2006-09-22,11000000,72778712,85278712,74278712
If I Stay,73,2014-08-22,11000000,50474843,78356170,67356170
Phone Booth,75,2003-04-04,11000000,46566212,97837138,86837138
A Walk to Remember,76,2002-01-25,11000000,41227069,46060861,35060861
Brooklyn,79,2015-11-04,11000000,38322743,62076141,51076141
The Secret Life of Bees,80,2008-10-17,11000000,37780486,39994347,28994347
Woman in Gold,81,2015-04-01,11000000,33307793,58586407,47586407
"I, Tonya",83,2017-12-08,11000000,30014534,53797409,42797409
Saw VI,84,2009-10-23,11000000,27693292,69752402,58752402
Corky Romano,85,2001-10-12,11000000,23978402,25116103,14116103
Quartet,90,2013-01-11,11000000,18388357,56178935,45178935
Out Cold,91,2001-11-21,11000000,13906394,14786394,3786394
The Ladies Man,92,2000-10-13,11000000,13592872,13719474,2719474
Tomcats,93,2001-03-30,11000000,13558739,13558739,2558739
Inside Llewyn Davis,94,2013-12-06,11000000,13248209,32943247,21943247
Frailty,95,2002-04-12,11000000,13110448,19947280,8947280
Kinsey,97,2004-11-12,11000000,10214647,17443529,6443529
Peeples,98,2013-05-10,11000000,9177065,9307166,-1692834
Sultan,100,2016-07-06,11000000,5599781,72989781,61989781
Slackers,1,2002-02-01,11000000,4814244,5942218,-5057782
The Gospel of John,2,2003-09-26,11000000,4068087,4234355,-6765645
Vera Drake,3,2004-10-10,11000000,3753806,13353855,2353855
The Guru,4,2003-01-31,11000000,3051221,24150550,13150550
Romance and Cigarettes,9,2007-09-07,11000000,551002,3231251,-7768749
Copying Beethoven,10,2006-11-10,11000000,355968,6586324,-4413676
Brighton Rock,11,2011-08-26,11000000,229653,229653,-10770347
Le prÃ©nom,12,2012-11-16,11000000,61611,25307405,14307405
La famille BÃ©lier,13,2015-05-08,11000000,0,82438670,71438670
LOL,14,2012-05-04,11000000,0,10431506,-568494
Misconduct,15,2016-02-05,11000000,0,2352511,-8647489
Saw V,17,2008-10-24,10800000,56746769,118209778,107409778
Les Intouchables,18,2012-05-25,10800000,13182281,484873045,474073045
Jindabyne,19,2007-04-27,10800000,399879,2862544,-7937456
Kabhi Alvida Naa Kehna,20,2006-08-11,10750000,3275443,32575443,21825443
Darkness,24,2004-12-25,10600000,22163442,34409206,23809206
The Last Days on Mars,25,2013-12-06,10600000,24084,261364,-10338636
In the Land of Women,28,2007-04-20,10500000,11052958,14140402,3640402
The Blue Butterfly,30,2004-02-20,10400000,1610194,1610194,-8789806
Le Fabuleux destin d'AmÃ©lie Poulain,31,2001-11-02,10350000,33201661,174201661,163851661
Housefull,34,2010-04-30,10100000,1183658,18726300,8626300
September Dawn,35,2007-08-24,10100000,1066555,1066555,-9033445
Halloween,36,2018-10-19,10000000,159342015,254900667,244900667
The Grudge,38,2004-10-22,10000000,110359362,187281115,177281115
Donât Breathe,39,2016-08-26,10000000,89217875,158973685,148973685
Saw III,41,2006-10-27,10000000,80238724,163876815,153876815
The Purge: Election Year,42,2016-07-01,10000000,79042440,118514727,108514727
Book Club,43,2018-05-18,10000000,68566296,91113683,81113683
Bring it On,44,2000-08-25,10000000,68353550,90453550,80453550
Insidious: The Last Key,45,2018-01-05,10000000,67745330,167885588,157885588
Saw IV,47,2007-10-26,10000000,63300095,135759694,125759694
Madea's Family Reunion,48,2006-02-24,10000000,63257940,63320521,53320521
White Noise,49,2005-01-07,10000000,56094360,92094360,82094360
Insidious Chapter 3,51,2015-06-05,10000000,52218558,120453155,110453155
Lady Bird,53,2017-11-03,10000000,48958273,78610769,68610769
Precious (Based on the Novel Push by Sapphire),54,2009-11-06,10000000,47566524,68722848,58722848
The Best Exotic Marigold Hotel,55,2012-05-04,10000000,46383639,134639780,124639780
Hereditary,56,2018-06-08,10000000,44069456,70133905,60133905
"Love, Simon",57,2018-03-16,10000000,40826341,65520633,55520633
Jigsaw,61,2017-10-27,10000000,38052832,102445196,92445196
Jeepers Creepers,62,2001-08-31,10000000,37904175,58939035,48939035
Recess: School's Out,65,2001-02-16,10000000,36696761,44451470,34451470
The Boy,68,2016-01-22,10000000,35819556,68220952,58220952
"Everything, Everything",70,2017-05-19,10000000,34121140,61603136,51603136
Devil,71,2010-09-17,10000000,33679655,63354114,53354114
Friday After Next,72,2002-11-22,10000000,33253609,33526835,23526835
The Second Best Exotic Marigold Hotel,73,2015-03-06,10000000,33078266,90384306,80384306
How to Be a Latin Lover,75,2017-04-28,10000000,32149404,62556228,52556228
Nick and Norah's Infinite Playlist,77,2008-10-03,10000000,31487293,33886017,23886017
Calendar Girls,78,2003-12-19,10000000,31011616,93074616,83074616
Slender Man,80,2018-08-10,10000000,30564825,51723644,41723644
The Banger Sisters,81,2002-09-20,10000000,30306281,38067218,28067218
Snatch,82,2000-12-08,10000000,30093107,83593107,73593107
Teen Titans Go! To The Movies,84,2018-07-27,10000000,29790236,51620593,41620593
When the Bough Breaks,85,2016-09-09,10000000,29747603,30768449,20768449
One Direction: This is Us,88,2013-08-30,10000000,28873374,68541786,58541786
Swimfan,89,2002-09-06,10000000,28564995,34084228,24084228
Employee of the Month,90,2006-10-06,10000000,28444855,38364855,28364855
Sinister 2,91,2015-08-21,10000000,27740955,54104225,44104225
The Forest,92,2016-01-08,10000000,26594261,40749230,30749230
The Fourth Kind,93,2009-11-06,10000000,26218170,49486874,39486874
Sparkle,96,2012-08-17,10000000,24397469,24660323,14660323
Kevin Hart: What Now?,97,2016-10-14,10000000,23591043,23591043,13591043
Mud,98,2013-04-26,10000000,21590086,31556959,21556959
Skyline,99,2010-11-12,10000000,21416355,68264973,58264973
The Disaster Artist,100,2017-12-01,10000000,21120616,28717667,18717667
Blair Witch,1,2016-09-16,10000000,20777061,38985577,28985577
Valentine,3,2001-02-02,10000000,20384136,20384136,10384136
A Prairie Home Companion,4,2006-06-09,10000000,20342852,26716191,16716191
Reno 911!: Miami,5,2007-02-23,10000000,20342161,21851362,11851362
Paranormal Activity: The Ghost Dimension,7,2015-10-23,10000000,18297124,77959374,67959374
Kit Kittredge: An American Girl,9,2008-06-20,10000000,17657973,17657973,7657973
Roll Bounce,11,2005-09-23,10000000,17380866,17433072,7433072
The Perfect Man,14,2005-06-17,10000000,16535005,19535005,9535005
Kung Pow: Enter the Fist,16,2002-01-25,10000000,16033556,17033556,7033556
The Birth of a Nation,17,2016-10-07,10000000,15861566,16891011,6891011
Wrong Turn,18,2003-05-30,10000000,15417771,28649556,18649556
"The Goods: Live Hard, Sell Hard",21,2009-08-14,10000000,15122676,15297318,5297318
My Week with Marilyn,22,2011-11-23,10000000,14597405,34240572,24240572
Big Eyes,23,2014-12-25,10000000,14482031,27317872,17317872
Broken Flowers,24,2005-08-05,10000000,13744960,40744960,30744960
Hey Arnold! The Movie,25,2002-06-28,10000000,13684949,13684949,3684949
The Matador,26,2005-12-30,10000000,12589255,17300838,7300838
The Gift,28,2000-12-19,10000000,12008642,44567606,34567606
End of the Spear,29,2006-01-20,10000000,11748661,11924041,1924041
Get Over It,30,2001-03-09,10000000,11560259,19860259,9860259
The Legend of Drunken Master,31,2000-10-20,10000000,11546543,11546543,1546543
Sleepover,38,2004-07-09,10000000,9408183,9408183,-591817
Movie 43,39,2013-01-25,10000000,8840453,31164747,21164747
Can You Ever Forgive Me?,40,2018-10-19,10000000,8803865,11752387,1752387
MacGruber,42,2010-05-21,10000000,8525600,8629895,-1370105
Dirty Pretty Things,43,2003-07-18,10000000,8112414,14156753,4156753
Bad Words,44,2014-03-14,10000000,7779614,7843145,-2156855
While We're Young,45,2015-03-27,10000000,7582065,17503828,7503828
Over Her Dead Body,46,2008-02-01,10000000,7570127,21596074,11596074
Bones,47,2001-10-24,10000000,7316658,8378853,-1621147
Seeking a Friend for the End of the World,48,2012-06-22,10000000,7078738,11766959,1766959
Turistas,49,2006-12-01,10000000,7027762,14321070,4321070
Shut In,50,2016-11-11,10000000,6900335,11360665,1360665
Cedar Rapids,51,2011-02-11,10000000,6861102,7862131,-2137869
The Collection,52,2012-11-30,10000000,6810754,8890094,-1109906
Teacher's Pet: The Movie,54,2004-01-16,10000000,6491969,6491969,-3508031
Deuces Wild,56,2002-05-03,10000000,6044618,6244618,-3755382
"Run, Fatboy, Run",57,2008-03-28,10000000,6003262,33512260,23512260
Danny Collins,59,2015-03-20,10000000,5637066,8465845,-1534155
Rescue Dawn,60,2007-07-04,10000000,5490423,7037886,-2962114
Black and White,61,2000-04-05,10000000,5241315,5241315,-4758685
Io sono lâamore,62,2010-06-18,10000000,5005465,15121528,5121528
On the Line,63,2001-10-26,10000000,4365455,4690802,-5309198
Gotti,64,2018-06-15,10000000,4286367,6089100,-3910900
"Jeff, Who Lives at Home",65,2012-03-16,10000000,4269426,4708127,-5291873
Denial,66,2016-09-30,10000000,4073448,9263940,-736060
The Man Who Knew Infinity,67,2016-04-29,10000000,3877922,12382122,2382122
Max Steel,68,2016-10-14,10000000,3818664,4563080,-5436920
Everybody Wants Some,69,2016-03-30,10000000,3400278,5437126,-4562874
Atlas Shrugged: Part II,71,2012-10-12,10000000,3336053,3336053,-6663947
Rosewater,74,2014-11-14,10000000,3128941,3185717,-6814283
The House of Mirth,75,2000-12-22,10000000,3041803,5149131,-4850869
Peaceful Warrior,77,2006-06-02,10000000,2893666,3260179,-6739821
Bucky Larson: Born to Be a Star,78,2011-09-09,10000000,2529395,2529395,-7470605
Bamboozled,79,2000-10-06,10000000,2185266,2373937,-7626063
The Iceman,81,2013-05-03,10000000,1930282,3623609,-6376391
Testament of Youth,82,2015-06-05,10000000,1822250,6646669,-3353331
Free Fire,83,2017-04-21,10000000,1799322,3793739,-6206261
A Better Life,84,2011-06-24,10000000,1759252,1884251,-8115749
Spider,85,2003-02-28,10000000,1641788,1641788,-8358212
Gun Shy,86,2000-02-04,10000000,1638202,1638202,-8361798
Nicholas Nickleby,87,2002-12-27,10000000,1562800,1562800,-8437200
The Joneses,88,2010-04-16,10000000,1475746,3541565,-6458435
Krrish,89,2006-06-23,10000000,1430721,32430721,22430721
Killer Joe,90,2012-07-27,10000000,1291645,4659110,-5340890
Churchill,91,2017-06-02,10000000,1279681,7582196,-2417804
Cecil B. Demented,92,2000-08-11,10000000,1276984,1953882,-8046118
50 to 1,93,2014-03-21,10000000,1069454,1069454,-8930546
Owning Mahowny,94,2003-05-02,10000000,1011054,1011054,-8988946
The Ten Commandments,95,2007-10-19,10000000,952820,1051907,-8948093
The Brothers Solomon,96,2007-09-07,10000000,900926,900926,-9099074
My Blueberry Nights,97,2008-04-04,10000000,866778,22198996,12198996
Coriolanus,99,2012-01-20,10000000,749641,2179623,-7820377
Parkland,100,2013-10-04,10000000,641439,1616353,-8383647
Swept Away,1,2002-10-11,10000000,598645,598645,-9401355
"War, Inc.",2,2008-05-23,10000000,580862,1299855,-8700145
Shaolin Soccer,3,2004-04-02,10000000,488872,42776032,32776032
The Brown Bunny,4,2004-08-27,10000000,366301,630427,-9369573
King of California,5,2007-09-14,10000000,268461,1165102,-8834898
Imaginary Heroes,8,2004-12-17,10000000,228524,290875,-9709125
High Heels and Low Lifes,9,2001-10-26,10000000,226792,226792,-9773208
World's Greatest Dad,10,2009-08-21,10000000,221805,295750,-9704250
"Cinco de Mayo, La Batalla",11,2013-05-03,10000000,173472,173472,-9826528
Welcome to the Rileys,12,2010-10-29,10000000,152857,355919,-9644081
Kicks,13,2016-09-09,10000000,150191,150191,-9849809
Free Style,14,2009-10-09,10000000,141108,721108,-9278892
High School,15,2012-06-01,10000000,139034,248133,-9751867
Severance,16,2007-05-18,10000000,137221,5950002,-4049998
Edmond,17,2006-07-14,10000000,131719,241719,-9758281
Joheunnom nabbeunnom isanghannom,18,2010-04-23,10000000,128486,42226657,32226657
Blood Done Sign My Name,20,2010-02-19,10000000,109383,109383,-9890617
The Good Guy,21,2010-02-19,10000000,100688,106460,-9893540
Motherhood,22,2009-10-23,10000000,93388,723388,-9276612
Eulogy,23,2004-10-15,10000000,70527,70527,-9929473
Elsa & Fred,24,2014-11-07,10000000,67657,197901,-9802099
The Open Road,26,2009-08-28,10000000,19716,19716,-9980284
Strangerland,27,2015-07-10,10000000,17472,161097,-9838903
Hross i oss,28,2015-03-13,10000000,11894,11894,-9988106
Janky Promoters,29,2009-10-16,10000000,9069,9069,-9990931
Blonde Ambition,30,2007-12-21,10000000,6422,1537479,-8462521
The Oxford Murders,31,2010-08-06,10000000,4803,17704131,7704131
Barbecue,32,2014-12-26,10000000,388,247565,-9752435
The Reef,33,2010-12-31,10000000,0,15037867,5037867
White Noise 2: The Light,34,2008-01-08,10000000,0,8243567,-1756433
American Heist,35,2015-07-21,10000000,0,2341218,-7658782
It's a Wonderful Afterlife,36,2010-10-08,10000000,0,1642939,-8357061
You Got Served: Beat The World,37,2011-06-21,10000000,0,1230542,-8769458
Fifty Dead Men Walking,38,2009-08-21,10000000,0,997921,-9002079
Plastic,39,2014-09-26,10000000,0,575371,-9424629
Jungle Shuffle,40,2015-03-10,10000000,0,360898,-9639102
Adam Resurrected,41,2009-09-22,10000000,0,90909,-9909091
The Devil's Tomb,42,2009-05-26,10000000,0,0,-10000000
Good Intentions,43,2009-12-31,10000000,0,0,-10000000
Partition,44,2007-02-02,10000000,0,0,-10000000
Detention,45,2012-04-13,10000000,0,0,-10000000
Nurse 3D,46,2014-02-07,10000000,0,0,-10000000
Into the Grizzly Maze,47,2015-05-19,10000000,0,0,-10000000
Friend Request,48,2017-09-22,9900000,3759078,11310835,1410835
Gunless,49,2010-04-30,9900000,458054,458054,-9441946
Adventureland,50,2009-04-03,9800000,16044025,17553055,7753055
Amour,51,2012-12-19,9700000,6738954,36787044,27087044
The Lost City,52,2006-04-28,9600000,2484186,5256839,-4343161
Next Friday,53,2000-01-12,9500000,57176582,59675307,50175307
Dangal,56,2016-12-21,9500000,12391761,294654618,285154618
The Runaways,57,2010-03-19,9500000,3573673,5278632,-4221368
Gentlemen Broncos,58,2009-10-30,9500000,115155,119955,-9380045
Re-Kill,59,2013-12-31,9500000,0,0,-9500000
Volver,61,2006-11-03,9400000,12899867,87226613,77826613
Melancholia,62,2011-11-11,9400000,3030848,21817298,12417298
Jab Tak Hai Jaan,64,2012-11-13,9200000,3047539,5806666,-3393334
Kites,66,2010-05-21,9200000,1685269,17155193,7955193
Red Dog,67,2011-12-31,9100000,0,20927794,11827794
Mine Vaganti,68,2010-12-31,9100000,0,18872126,9772126
The Texas Chainsaw Massacre,69,2003-10-17,9000000,80571655,107967319,98967319
The Purge: Anarchy,71,2014-07-18,9000000,71562550,111534881,102534881
The Strangers,73,2008-05-30,9000000,52597610,83051676,74051676
Ouija: Origin of Evil,75,2016-10-21,9000000,35144505,81831866,72831866
Sicko,79,2007-06-22,9000000,24538513,36535837,27535837
Black or White,80,2015-01-30,9000000,21571189,21971021,12971021
Down to You,81,2000-01-21,9000000,20035310,20035310,11035310
Harold & Kumar Go to White Castle,82,2004-07-30,9000000,18225165,18225165,9225165
The Contender,83,2000-10-13,9000000,17804273,17804273,8804273
Boiler Room,84,2000-02-18,9000000,16963963,28773637,19773637
Black Christmas,85,2006-12-05,9000000,16235738,16235738,7235738
The Edge of Seventeen,86,2016-11-18,9000000,14431633,19096003,10096003
Jackie,87,2016-12-02,9000000,13960394,36588512,27588512
Breakin' All the Rules,89,2004-05-14,9000000,12232382,12512317,3512317
Glee: The 3D Concert Movie,90,2011-08-12,9000000,11862398,17462398,8462398
Loving,92,2016-11-04,9000000,7710234,12898064,3898064
The Savages,93,2007-11-28,9000000,6623082,10642023,1642023
Chasing Papi,94,2003-04-16,9000000,6126237,12657377,3657377
The Way of the Gun,95,2000-09-08,9000000,6047856,13061935,4061935
Hamlet 2,97,2008-08-22,9000000,4886216,4934104,-4065896
Igby Goes Down,98,2002-09-13,9000000,4777465,4777465,-4222535
The Ultimate Gift,100,2007-03-09,9000000,3438735,3438735,-5561265
Beautiful,1,2000-09-29,9000000,3134509,3134509,-5865491
Gracie,2,2007-06-01,9000000,2956339,3922043,-5077957
The Sapphires,3,2013-03-22,9000000,2450867,20395040,11395040
Greater,4,2016-08-26,9000000,2000093,2000093,-6999907
Destroyer,5,2018-12-25,9000000,1533324,3681096,-5318904
Trust the Man,6,2006-08-18,9000000,1530535,2548378,-6451622
Undiscovered,7,2005-08-26,9000000,1069318,1069318,-7930682
Princess Kaiulani,9,2010-05-14,9000000,883887,883887,-8116113
The Legend of Suriyothai,10,2003-06-20,9000000,454255,454255,-8545745
Dheepan,12,2016-05-06,9000000,248795,7704357,-1295643
La fille du RER,13,2010-01-22,9000000,208163,208163,-8791837
All or Nothing,14,2002-10-25,9000000,184255,184255,-8815745
Red Riding: The Year of Our Lord 1974,15,2010-02-05,9000000,148826,148826,-8851174
Flammen og Citronen,16,2009-07-31,9000000,148089,1635241,-7364759
Leaves of Grass,17,2010-04-02,9000000,70066,85527,-8914473
Opal Dream,18,2006-11-22,9000000,14443,14443,-8985557
Skin Trade,19,2015-05-08,9000000,1242,1242,-8998758
Beneath Hill 60,20,2014-06-17,9000000,0,3440939,-5559061
Veronika Decides to Die,21,2015-01-20,9000000,0,2243,-8997757
A Haunting in Connecticut 2: The Ghosts of Georgia,23,2013-02-01,9000000,0,0,-9000000
Polisse,24,2012-05-18,8900000,176988,22744132,13844132
Heist,25,2015-11-13,8900000,50136,3324131,-5575869
Ultramarines,26,2011-02-26,8900000,0,0,-8900000
